GameNumber,EventNumber,TakeTeamCode,TakePlayerNumber,TakePlayerLName,Zone,Season
21159,13,SJ,22,BOYLE,D,2010
21159,42,SJ,60,DEMERS,D,2010
21159,54,SJ,44,VLASIC,D,2010
21159,77,DAL,14,BENN,N,2010
21159,78,SJ,8,PAVELSKI,N,2010
21159,102,DAL,27,WILLIAMS,O,2010
21159,108,DAL,10,MORROW,O,2010
21159,184,SJ,19,THORNTON,D,2010
21159,186,DAL,3,ROBIDAS,D,2010
21159,189,SJ,22,BOYLE,D,2010
21159,204,SJ,19,THORNTON,D,2010
21159,213,DAL,27,WILLIAMS,N,2010
21159,240,SJ,16,SETOGUCHI,D,2010
21159,246,SJ,9,WHITE,D,2010
21159,259,SJ,20,WELLWOOD,N,2010
21159,266,SJ,69,DESJARDINS,D,2010
21159,274,DAL,10,MORROW,D,2010
21159,330,SJ,29,CLOWE,N,2010
21160,27,NJ,7,TALLINDER,D,2010
21160,41,NJ,11,MAIR,N,2010
21160,43,NJ,8,ZUBRUS,O,2010
21160,71,PHI,41,MESZAROS,D,2010
21160,168,PHI,41,MESZAROS,D,2010
21160,178,PHI,44,TIMONEN,D,2010
21161,55,CHI,19,TOEWS,O,2010
21161,57,CBJ,93,VORACEK,O,2010
21161,67,CBJ,18,UMBERGER,N,2010
21161,73,CHI,67,FROLIK,D,2010
21161,104,CHI,29,BICKELL,N,2010
21161,155,CHI,16,KRUGER,D,2010
21161,158,CHI,22,BROUWER,D,2010
21161,202,CBJ,33,KUBALIK,O,2010
21161,223,CHI,2,KEITH,D,2010
21161,267,CBJ,33,KUBALIK,N,2010
21161,297,CHI,67,FROLIK,D,2010
21161,299,CHI,67,FROLIK,N,2010
21162,83,CGY,22,LANGKOW,N,2010
21162,129,STL,46,POLAK,D,2010
21162,205,STL,74,OSHIE,D,2010
21162,215,STL,32,PORTER,O,2010
21163,7,COL,54,JONES,O,2010
21163,17,PHX,38,FIDDLER,D,2010
21163,26,PHX,91,TURRIS,D,2010
21163,29,PHX,26,EBBETT,O,2010
21163,47,COL,9,DUCHENE,O,2010
21163,55,PHX,19,DOAN,N,2010
21163,97,COL,11,DUPUIS,O,2010
21163,107,PHX,33,AUCOIN,D,2010
21163,175,PHX,22,STEMPNIAK,O,2010
21163,223,PHX,17,VRBATA,N,2010
21163,227,PHX,20,BELANGER,D,2010
21163,247,PHX,6,SCHLEMKO,D,2010
21163,270,PHX,26,EBBETT,N,2010
21163,271,COL,48,HUNWICK,D,2010
21163,311,PHX,17,VRBATA,O,2010
21163,314,PHX,13,WHITNEY,D,2010
21163,316,PHX,19,DOAN,O,2010
21164,42,ATL,13,SCHREMP,N,2010
21164,62,ATL,49,MAXWELL,O,2010
21164,75,ATL,5,STUART,N,2010
21164,82,ATL,27,THORBURN,O,2010
21164,94,ATL,9,KANE,O,2010
21164,98,ATL,9,KANE,O,2010
21164,128,BOS,63,MARCHAND,O,2010
21164,130,BOS,37,BERGERON,O,2010
21164,146,BOS,73,RYDER,O,2010
21164,162,BOS,37,BERGERON,N,2010
21164,205,ATL,33,BYFUGLIEN,D,2010
21164,211,ATL,22,STEWART,N,2010
21164,214,ATL,26,WHEELER,D,2010
21164,237,ATL,22,STEWART,O,2010
21164,261,BOS,73,RYDER,N,2010
21164,297,ATL,13,SCHREMP,D,2010
21165,5,TB,9,DOWNIE,O,2010
21165,53,MIN,46,SPURGEON,D,2010
21165,76,MIN,9,KOIVU,D,2010
21165,126,MIN,96,BOUCHARD,D,2010
21165,191,MIN,21,BRODZIAK,D,2010
21165,206,MIN,9,KOIVU,O,2010
21165,217,MIN,24,HAVLAT,O,2010
21165,246,TB,16,PURCELL,N,2010
21165,248,TB,77,HEDMAN,D,2010
21165,276,MIN,34,NOREAU,N,2010
21166,8,NSH,10,ERAT,O,2010
21166,18,NSH,7,BLUM,D,2010
21166,50,NSH,24,HALISCHUK,D,2010
21166,54,DET,40,ZETTERBERG,D,2010
21166,67,NSH,6,WEBER,D,2010
21166,96,NSH,20,SUTER,D,2010
21166,125,DET,24,SALEI,D,2010
21166,131,NSH,13,SPALING,N,2010
21166,133,NSH,8,KLEIN,D,2010
21166,154,DET,40,ZETTERBERG,D,2010
21166,163,NSH,13,SPALING,N,2010
21166,164,DET,28,RAFALSKI,D,2010
21166,167,DET,4,KINDL,N,2010
21166,186,NSH,25,SMITHSON,D,2010
21166,199,NSH,29,WARD,D,2010
21166,205,DET,26,HUDLER,O,2010
21166,208,NSH,8,KLEIN,N,2010
21166,223,NSH,6,WEBER,D,2010
21166,260,DET,44,BERTUZZI,O,2010
21166,263,DET,90,MODANO,D,2010
21166,265,NSH,55,OBRIEN,D,2010
21166,281,DET,28,RAFALSKI,D,2010
21166,285,DET,5,LIDSTROM,N,2010
21166,310,NSH,20,SUTER,O,2010
21166,329,DET,4,KINDL,N,2010
21167,50,DAL,23,WANDELL,D,2010
21167,70,LA,53,MARTINEZ,D,2010
21167,195,DAL,14,BENN,D,2010
21167,196,LA,9,MOLLER,N,2010
21168,11,TOR,19,LUPUL,O,2010
21168,27,OTT,18,WINCHESTER,D,2010
21168,50,OTT,9,MICHALEK,D,2010
21168,74,OTT,24,DACOSTA,O,2010
21168,94,TOR,18,BROWN,D,2010
21168,98,TOR,59,AULIE,D,2010
21168,99,TOR,3,PHANEUF,D,2010
21168,138,TOR,43,KADRI,O,2010
21168,152,TOR,41,KULEMIN,N,2010
21168,168,OTT,71,FOLIGNO,N,2010
21168,195,TOR,36,GUNNARSSON,O,2010
21168,196,TOR,42,BOZAK,D,2010
21168,207,TOR,81,KESSEL,D,2010
21168,213,TOR,43,KADRI,N,2010
21168,216,OTT,19,SPEZZA,N,2010
21168,220,TOR,47,BOYCE,N,2010
21168,230,OTT,24,DACOSTA,O,2010
21168,231,OTT,26,SHANNON,D,2010
21168,255,TOR,84,GRABOVSKI,D,2010
21168,266,TOR,81,KESSEL,O,2010
21168,268,TOR,29,LASHOFF,D,2010
21168,275,OTT,38,CONDRA,O,2010
21168,285,TOR,19,LUPUL,O,2010
21168,290,OTT,36,HALE,D,2010
21168,294,OTT,9,MICHALEK,O,2010
21168,321,TOR,81,KESSEL,N,2010
21169,22,MTL,81,ELLER,O,2010
21169,47,NJ,26,ELIAS,N,2010
21169,55,MTL,14,PLEKANEC,D,2010
21169,70,NJ,9,PARISE,O,2010
21169,93,NJ,8,ZUBRUS,O,2010
21169,110,NJ,33,LEACH,D,2010
21169,167,MTL,53,WHITE,O,2010
21169,175,MTL,11,GOMEZ,D,2010
21170,36,NYI,36,HAMONIC,D,2010
21170,54,NYI,91,TAVARES,D,2010
21170,62,NYI,71,KATIC,N,2010
21170,116,CAR,5,ALLEN,D,2010
21170,119,NYI,21,OKPOSO,N,2010
21170,129,CAR,16,SUTTER,N,2010
21170,142,NYI,12,BAILEY,D,2010
21170,168,NYI,71,KATIC,D,2010
21170,171,NYI,21,OKPOSO,O,2010
21170,178,NYI,57,COMEAU,O,2010
21170,181,NYI,6,WISHART,O,2010
21170,183,NYI,57,COMEAU,O,2010
21170,197,CAR,59,LAROSE,O,2010
21170,208,NYI,36,HAMONIC,D,2010
21170,214,NYI,71,KATIC,D,2010
21170,242,NYI,71,KATIC,O,2010
21170,247,CAR,53,SKINNER,D,2010
21170,250,CAR,5,ALLEN,D,2010
21170,259,CAR,77,CORVO,D,2010
21170,261,NYI,58,JOENSUU,O,2010
21170,265,NYI,91,TAVARES,O,2010
21170,266,CAR,36,JOKINEN,D,2010
21170,276,CAR,61,STILLMAN,D,2010
21170,277,NYI,42,REESE,N,2010
21170,279,CAR,53,SKINNER,D,2010
21170,291,NYI,15,PARENTEAU,O,2010
21170,292,CAR,12,STAAL,D,2010
21171,52,WSH,10,BRADLEY,N,2010
21171,94,WSH,18,STURM,O,2010
21171,109,WSH,28,SEMIN,N,2010
21171,126,WSH,25,CHIMERA,O,2010
21171,169,BUF,21,STAFFORD,N,2010
21171,171,WSH,16,FEHR,O,2010
21171,177,WSH,21,LAICH,D,2010
21171,193,BUF,57,MYERS,D,2010
21171,194,WSH,27,ALZNER,O,2010
21171,197,WSH,90,JOHANSSON,O,2010
21171,198,BUF,34,BUTLER,D,2010
21171,206,WSH,27,ALZNER,O,2010
21171,244,WSH,10,BRADLEY,N,2010
21171,270,BUF,12,MANCARI,O,2010
21171,273,BUF,57,MYERS,D,2010
21171,274,BUF,34,BUTLER,D,2010
21171,283,WSH,16,FEHR,O,2010
21171,284,WSH,44,ARNOTT,O,2010
21171,290,BUF,57,MYERS,O,2010
21171,333,BUF,8,MCCORMICK,O,2010
21171,343,WSH,28,SEMIN,N,2010
21171,373,BUF,44,SEKERA,O,2010
21171,385,WSH,74,CARLSON,D,2010
21172,46,FLA,15,SKILLE,O,2010
21172,70,PIT,48,KENNEDY,D,2010
21172,97,FLA,7,KULIKOV,D,2010
21172,136,FLA,26,BERNIER,O,2010
21172,154,PIT,9,DUPUIS,O,2010
21172,200,PIT,17,RUPP,O,2010
21172,231,PIT,9,DUPUIS,O,2010
21172,236,PIT,18,NEAL,O,2010
21172,278,FLA,7,KULIKOV,D,2010
21172,304,FLA,26,BERNIER,D,2010
21173,10,EDM,14,EBERLE,O,2010
21173,11,EDM,14,EBERLE,O,2010
21173,45,VAN,10,TAMBELLINI,D,2010
21173,83,VAN,36,HANSEN,N,2010
21173,84,EDM,23,OMARK,D,2010
21173,86,EDM,56,HARTIKAINEN,D,2010
21173,96,VAN,20,HIGGINS,O,2010
21173,131,EDM,28,JONES,O,2010
21173,148,VAN,21,RAYMOND,D,2010
21173,169,EDM,23,OMARK,N,2010
21173,194,EDM,28,JONES,D,2010
21173,248,EDM,5,SMID,D,2010
21174,29,SJ,29,CLOWE,O,2010
21174,39,SJ,22,BOYLE,N,2010
21174,43,SJ,69,DESJARDINS,D,2010
21174,45,SJ,15,HEATLEY,O,2010
21174,52,ANA,16,PARROS,O,2010
21174,53,SJ,69,DESJARDINS,D,2010
21174,56,ANA,9,RYAN,D,2010
21174,57,SJ,60,DEMERS,N,2010
21174,58,ANA,10,PERRY,N,2010
21174,72,ANA,11,KOIVU,D,2010
21174,83,ANA,5,SBISA,D,2010
21174,84,ANA,8,SELANNE,N,2010
21174,90,SJ,16,SETOGUCHI,O,2010
21174,101,SJ,20,WELLWOOD,O,2010
21174,104,SJ,15,HEATLEY,O,2010
21174,111,ANA,15,GETZLAF,N,2010
21174,126,SJ,16,SETOGUCHI,O,2010
21174,143,SJ,19,THORNTON,D,2010
21174,173,ANA,33,BLAKE,D,2010
21174,182,SJ,60,DEMERS,D,2010
21174,199,SJ,7,WALLIN,D,2010
21174,200,ANA,8,SELANNE,D,2010
21174,204,ANA,8,SELANNE,D,2010
21174,217,ANA,15,GETZLAF,D,2010
21174,235,ANA,9,RYAN,N,2010
21174,260,SJ,12,MARLEAU,D,2010
21174,270,SJ,19,THORNTON,O,2010
21174,276,SJ,22,BOYLE,N,2010
21174,283,SJ,20,WELLWOOD,N,2010
21174,291,ANA,19,WINCHESTER,D,2010
21174,321,SJ,16,SETOGUCHI,D,2010
21175,14,PHI,5,COBURN,N,2010
21175,25,NYR,17,DUBINSKY,D,2010
21175,32,PHI,21,VANRIEMSDYK,D,2010
21175,33,NYR,18,STAAL,D,2010
21175,55,NYR,21,STEPAN,D,2010
21175,105,PHI,22,LEINO,O,2010
21175,120,NYR,24,CALLAHAN,O,2010
21175,178,NYR,44,EMINGER,D,2010
21175,185,PHI,10,VERSTEEG,D,2010
21175,186,NYR,8,PRUST,O,2010
21175,208,PHI,19,HARTNELL,N,2010
21175,209,NYR,24,CALLAHAN,N,2010
21175,212,NYR,8,PRUST,D,2010
21175,226,NYR,20,PROSPAL,O,2010
21175,336,NYR,21,STEPAN,D,2010
21175,361,PHI,18,RICHARDS,O,2010
21176,11,BUF,19,CONNOLLY,O,2010
21176,17,CAR,36,JOKINEN,N,2010
21176,35,BUF,57,MYERS,N,2010
21176,66,BUF,29,POMINVILLE,N,2010
21176,74,CAR,25,PITKANEN,D,2010
21176,85,CAR,16,SUTTER,D,2010
21176,121,BUF,21,STAFFORD,O,2010
21176,147,CAR,12,STAAL,D,2010
21176,153,BUF,28,GAUSTAD,O,2010
21176,155,CAR,71,SAMSON,O,2010
21176,214,CAR,19,TLUSTY,O,2010
21176,247,CAR,12,STAAL,O,2010
21176,271,CAR,53,SKINNER,N,2010
21176,272,BUF,26,VANEK,D,2010
21176,283,CAR,12,STAAL,O,2010
21177,8,MIN,96,BOUCHARD,D,2010
21177,10,MIN,21,BRODZIAK,O,2010
21177,25,DET,93,FRANZEN,N,2010
21177,33,DET,17,EAVES,N,2010
21177,44,DET,11,CLEARY,N,2010
21177,52,MIN,8,BURNS,D,2010
21177,74,DET,40,ZETTERBERG,N,2010
21177,152,DET,24,SALEI,D,2010
21177,155,DET,17,EAVES,D,2010
21177,204,DET,4,KINDL,D,2010
21177,287,MIN,5,ZANON,D,2010
21177,288,MIN,34,NOREAU,D,2010
21178,20,STL,27,PIETRANGELO,D,2010
21178,51,CBJ,24,MACKENZIE,D,2010
21178,131,CBJ,9,UPSHALL,O,2010
21178,139,STL,46,POLAK,N,2010
21178,177,CBJ,15,DORSETT,N,2010
21178,194,CBJ,3,METHOT,D,2010
21178,230,STL,42,BACKES,N,2010
21178,251,STL,20,STEEN,O,2010
21178,296,STL,74,OSHIE,O,2010
21179,29,TB,19,MOORE,O,2010
21179,54,TB,39,LUNDIN,D,2010
21179,56,CHI,67,FROLIK,D,2010
21179,78,CHI,16,KRUGER,D,2010
21179,87,TB,4,LECAVALIER,O,2010
21179,104,CHI,67,FROLIK,O,2010
21179,136,CHI,22,BROUWER,D,2010
21179,137,CHI,2,KEITH,N,2010
21179,141,CHI,67,FROLIK,D,2010
21179,142,CHI,25,STALBERG,O,2010
21179,221,CHI,14,CAMPOLI,D,2010
21179,246,TB,26,STLOUIS,O,2010
21179,250,TB,91,STAMKOS,O,2010
21179,254,TB,10,BERGENHEIM,N,2010
21179,270,CHI,51,CAMPBELL,O,2010
21180,3,COL,34,WINNIK,N,2010
21180,6,CGY,17,BOURQUE,O,2010
21180,26,COL,23,HEJDUK,O,2010
21180,31,CGY,22,LANGKOW,N,2010
21180,32,CGY,22,LANGKOW,D,2010
21180,33,COL,54,JONES,O,2010
21180,43,COL,34,WINNIK,D,2010
21180,49,COL,48,HUNWICK,N,2010
21180,56,CGY,40,TANGUAY,O,2010
21180,92,CGY,28,REGEHR,D,2010
21180,98,COL,16,MCCLEMENT,N,2010
21180,105,COL,37,OREILLY,O,2010
21180,114,CGY,6,SARICH,D,2010
21180,165,COL,11,DUPUIS,D,2010
21180,172,CGY,48,NEMISZ,D,2010
21180,177,CGY,11,BACKLUND,D,2010
21180,184,COL,44,WILSON,D,2010
21180,200,COL,3,OBYRNE,D,2010
21180,221,CGY,18,STAJAN,N,2010
21180,231,COL,23,HEJDUK,O,2010
21180,234,COL,3,OBYRNE,N,2010
21180,257,COL,9,DUCHENE,D,2010
21180,266,CGY,20,GLENCROSS,N,2010
21180,291,CGY,12,IGINLA,O,2010
21180,295,CGY,28,REGEHR,D,2010
21181,27,DAL,37,SKRASTINS,D,2010
21181,53,ANA,9,RYAN,N,2010
21181,56,DAL,3,ROBIDAS,D,2010
21181,84,ANA,33,BLAKE,O,2010
21181,87,DAL,29,OTT,O,2010
21181,104,ANA,64,MCMILLAN,D,2010
21181,201,ANA,10,PERRY,D,2010
21181,210,DAL,14,BENN,D,2010
21181,225,ANA,9,RYAN,O,2010
21181,259,DAL,17,PETERSEN,N,2010
21182,13,NYR,26,CHRISTENSEN,N,2010
21182,23,BOS,37,BERGERON,N,2010
21182,39,NYR,17,DUBINSKY,D,2010
21182,68,NYR,24,CALLAHAN,D,2010
21182,76,BOS,28,RECCHI,D,2010
21182,90,NYR,24,CALLAHAN,O,2010
21182,102,NYR,42,ANISIMOV,O,2010
21182,107,BOS,44,SEIDENBERG,N,2010
21182,236,NYR,18,STAAL,D,2010
21182,250,NYR,20,PROSPAL,O,2010
21182,259,BOS,46,KREJCI,N,2010
21182,260,BOS,17,LUCIC,O,2010
21182,271,NYR,86,WOLSKI,O,2010
21183,3,LA,33,MITCHELL,D,2010
21183,9,SJ,8,PAVELSKI,N,2010
21183,19,SJ,55,EAGER,N,2010
21183,26,LA,3,JOHNSON,N,2010
21183,28,LA,8,DOUGHTY,D,2010
21183,32,SJ,8,PAVELSKI,D,2010
21183,69,SJ,19,THORNTON,N,2010
21183,70,LA,25,PENNER,O,2010
21183,71,LA,23,BROWN,O,2010
21183,87,SJ,8,PAVELSKI,N,2010
21183,92,SJ,19,THORNTON,N,2010
21183,97,SJ,15,HEATLEY,D,2010
21183,102,SJ,60,DEMERS,D,2010
21183,164,SJ,20,WELLWOOD,D,2010
21183,165,LA,27,PONIKAROVSKY,D,2010
21183,195,LA,8,DOUGHTY,D,2010
21183,198,SJ,19,THORNTON,D,2010
21183,217,LA,26,HANDZUS,D,2010
21183,221,SJ,8,PAVELSKI,D,2010
21183,231,SJ,69,DESJARDINS,D,2010
21183,237,SJ,8,PAVELSKI,N,2010
21183,249,LA,2,GREENE,D,2010
21183,261,SJ,20,WELLWOOD,O,2010
21183,270,SJ,9,WHITE,D,2010
21183,307,LA,23,BROWN,O,2010
21184,11,BUF,57,MYERS,D,2010
21184,17,TB,26,STLOUIS,D,2010
21184,43,BUF,63,ENNIS,O,2010
21184,67,TB,16,PURCELL,O,2010
21184,84,TB,9,DOWNIE,O,2010
21184,103,BUF,4,MONTADOR,N,2010
21184,150,BUF,17,GRAGNANI,D,2010
21184,158,BUF,28,GAUSTAD,D,2010
21184,161,TB,16,PURCELL,N,2010
21184,175,BUF,12,MANCARI,N,2010
21184,206,BUF,34,BUTLER,D,2010
21184,216,BUF,63,ENNIS,N,2010
21184,224,TB,4,LECAVALIER,N,2010
21184,234,BUF,42,GERBE,N,2010
21184,243,BUF,26,VANEK,N,2010
21185,7,WSH,90,JOHANSSON,D,2010
21185,53,TOR,81,KESSEL,N,2010
21185,91,WSH,22,KNUBLE,D,2010
21185,102,TOR,84,GRABOVSKI,O,2010
21185,127,WSH,22,KNUBLE,D,2010
21185,136,TOR,2,SCHENN,D,2010
21185,148,WSH,19,BACKSTROM,D,2010
21185,258,TOR,19,LUPUL,D,2010
21185,344,WSH,8,OVECHKIN,O,2010
21185,349,TOR,42,BOZAK,O,2010
21185,378,WSH,22,KNUBLE,O,2010
21186,52,NJ,19,ZAJAC,O,2010
21186,78,NJ,2,FRASER,D,2010
21186,94,PIT,25,TALBOT,O,2010
21186,123,NJ,32,PALMIERI,D,2010
21186,155,PIT,45,ASHAM,O,2010
21186,167,PIT,45,ASHAM,D,2010
21186,195,PIT,4,MICHALEK,D,2010
21186,209,NJ,7,TALLINDER,D,2010
21186,223,PIT,27,ADAMS,D,2010
21187,3,MTL,46,KOSTITSYN,D,2010
21187,24,MTL,58,DESHARNAIS,O,2010
21187,29,MTL,75,GILL,N,2010
21187,55,CHI,82,KOPECKY,D,2010
21187,70,MTL,76,SUBBAN,D,2010
21187,84,MTL,75,GILL,D,2010
21187,87,CHI,51,CAMPBELL,D,2010
21187,110,CHI,88,KANE,D,2010
21187,218,MTL,94,PYATT,N,2010
21187,275,CHI,14,CAMPOLI,O,2010
21188,12,OTT,24,DACOSTA,D,2010
21188,20,OTT,26,SHANNON,N,2010
21188,28,PHI,21,VANRIEMSDYK,D,2010
21188,56,OTT,19,SPEZZA,O,2010
21188,117,PHI,22,LEINO,N,2010
21188,128,OTT,38,CONDRA,D,2010
21188,167,PHI,21,VANRIEMSDYK,D,2010
21188,196,OTT,25,NEIL,O,2010
21188,237,PHI,93,ZHERDEV,D,2010
21188,255,PHI,19,HARTNELL,O,2010
21188,285,OTT,9,MICHALEK,O,2010
21188,287,OTT,19,SPEZZA,N,2010
21188,288,PHI,93,ZHERDEV,N,2010
21189,5,STL,42,BACKES,N,2010
21189,45,STL,17,SOBOTKA,D,2010
21189,135,STL,5,JACKMAN,D,2010
21189,148,STL,42,BACKES,O,2010
21189,165,STL,5,JACKMAN,N,2010
21189,181,STL,42,BACKES,O,2010
21189,209,STL,25,STEWART,N,2010
21189,227,STL,5,JACKMAN,D,2010
21189,285,STL,21,BERGLUND,D,2010
21189,294,STL,20,STEEN,N,2010
21190,9,NSH,20,SUTER,N,2010
21190,19,NSH,11,LEGWAND,D,2010
21190,25,ATL,33,BYFUGLIEN,D,2010
21190,43,NSH,29,WARD,D,2010
21190,47,NSH,7,BLUM,D,2010
21190,50,NSH,13,SPALING,D,2010
21190,67,ATL,51,ZUBAREV,D,2010
21190,69,NSH,20,SUTER,N,2010
21190,73,ATL,33,BYFUGLIEN,D,2010
21190,74,NSH,6,WEBER,N,2010
21190,75,ATL,16,LADD,O,2010
21190,82,ATL,5,STUART,N,2010
21190,104,NSH,20,SUTER,D,2010
21190,129,NSH,12,FISHER,D,2010
21190,132,NSH,10,ERAT,O,2010
21190,172,ATL,16,LADD,D,2010
21190,190,NSH,6,WEBER,D,2010
21190,233,NSH,6,WEBER,D,2010
21190,254,ATL,8,BURMISTROV,D,2010
21190,278,NSH,25,SMITHSON,D,2010
21191,6,CBJ,50,VERMETTE,O,2010
21191,25,DAL,27,WILLIAMS,D,2010
21191,58,DAL,63,RIBEIRO,O,2010
21191,89,DAL,14,BENN,D,2010
21191,99,DAL,63,RIBEIRO,D,2010
21191,151,CBJ,40,BOLL,O,2010
21191,156,DAL,17,PETERSEN,D,2010
21191,164,DAL,14,BENN,D,2010
21191,221,DAL,14,BENN,D,2010
21191,226,DAL,23,WANDELL,O,2010
21191,230,CBJ,4,LEPISTO,D,2010
21191,250,DAL,6,DALEY,D,2010
21191,262,CBJ,9,UPSHALL,N,2010
21191,289,CBJ,4,LEPISTO,D,2010
21191,291,DAL,3,ROBIDAS,D,2010
21191,293,DAL,21,ERIKSSON,N,2010
21191,299,DAL,23,WANDELL,D,2010
21192,16,EDM,28,JONES,D,2010
21192,28,EDM,13,COGLIANO,D,2010
21192,62,VAN,20,HIGGINS,O,2010
21192,65,VAN,3,BIEKSA,D,2010
21192,77,VAN,3,BIEKSA,D,2010
21192,139,VAN,20,HIGGINS,D,2010
21192,141,VAN,4,BALLARD,D,2010
21192,143,VAN,21,RAYMOND,D,2010
21192,153,VAN,21,RAYMOND,N,2010
21192,199,VAN,14,BURROWS,D,2010
21192,229,EDM,54,VANDEVELDE,D,2010
21192,263,EDM,23,OMARK,O,2010
21193,3,BOS,46,KREJCI,O,2010
21193,16,NYI,24,MARTINEK,O,2010
21193,62,BOS,20,PAILLE,O,2010
21193,79,NYI,12,BAILEY,D,2010
21193,91,NYI,36,HAMONIC,D,2010
21193,94,NYI,40,GRABNER,D,2010
21193,111,BOS,33,CHARA,N,2010
21193,132,BOS,46,KREJCI,D,2010
21193,133,NYI,40,GRABNER,D,2010
21193,141,NYI,40,GRABNER,N,2010
21193,160,NYI,12,BAILEY,D,2010
21193,187,NYI,57,COMEAU,D,2010
21193,222,NYI,58,JOENSUU,O,2010
21193,230,NYI,26,MOULSON,O,2010
21193,235,BOS,49,PEVERLEY,O,2010
21193,242,NYI,36,HAMONIC,D,2010
21193,259,BOS,49,PEVERLEY,N,2010
21193,262,BOS,63,MARCHAND,D,2010
21194,37,NJ,19,ZAJAC,N,2010
21194,66,NJ,32,PALMIERI,N,2010
21194,124,NJ,17,KOVALCHUK,D,2010
21194,143,NJ,19,ZAJAC,O,2010
21194,156,TOR,84,GRABOVSKI,D,2010
21194,168,TOR,11,SJOSTROM,O,2010
21194,219,NJ,26,ELIAS,O,2010
21195,37,WSH,74,CARLSON,D,2010
21195,55,FLA,19,REASONER,D,2010
21195,76,WSH,15,GORDON,D,2010
21195,101,FLA,14,SAMSONOV,N,2010
21195,102,WSH,90,JOHANSSON,D,2010
21195,134,WSH,21,LAICH,N,2010
21195,137,WSH,74,CARLSON,D,2010
21195,158,WSH,8,OVECHKIN,N,2010
21195,184,FLA,43,WEAVER,D,2010
21195,190,WSH,18,STURM,O,2010
21195,197,WSH,19,BACKSTROM,D,2010
21195,248,WSH,21,LAICH,N,2010
21195,271,WSH,26,HENDRICKS,O,2010
21195,299,FLA,7,KULIKOV,O,2010
21196,12,CAR,71,SAMSON,O,2010
21196,13,CAR,39,DWYER,O,2010
21196,20,DET,13,DATSYUK,O,2010
21196,35,CAR,77,CORVO,O,2010
21196,47,DET,44,BERTUZZI,D,2010
21196,51,DET,17,EAVES,N,2010
21196,58,DET,11,CLEARY,O,2010
21196,80,CAR,16,SUTTER,D,2010
21196,83,DET,17,EAVES,N,2010
21196,87,CAR,26,COLE,D,2010
21196,96,CAR,71,SAMSON,O,2010
21196,148,CAR,77,CORVO,D,2010
21196,218,DET,52,ERICSSON,D,2010
21196,260,DET,28,RAFALSKI,O,2010
21196,283,CAR,21,BOWMAN,O,2010
21196,292,DET,43,HELM,O,2010
21196,342,CAR,36,JOKINEN,O,2010
21196,349,CAR,21,BOWMAN,N,2010
21197,45,CHI,88,KANE,N,2010
21197,107,CHI,57,SMITH,O,2010
21197,126,CHI,81,HOSSA,O,2010
21197,132,STL,20,STEEN,D,2010
21197,142,CHI,67,FROLIK,D,2010
21197,159,STL,20,STEEN,D,2010
21197,162,CHI,67,FROLIK,O,2010
21197,182,STL,74,OSHIE,D,2010
21197,196,STL,32,PORTER,O,2010
21197,207,CHI,8,LEDDY,O,2010
21197,219,CHI,2,KEITH,D,2010
21197,238,STL,74,OSHIE,D,2010
21197,267,STL,74,OSHIE,D,2010
21198,4,CGY,28,REGEHR,N,2010
21198,31,EDM,23,OMARK,O,2010
21198,51,CGY,13,JOKINEN,N,2010
21198,67,CGY,40,TANGUAY,O,2010
21198,89,CGY,17,BOURQUE,O,2010
21198,109,EDM,58,PETRY,D,2010
21198,117,EDM,26,FOSTER,D,2010
21198,134,CGY,22,LANGKOW,D,2010
21198,169,EDM,56,HARTIKAINEN,N,2010
21198,171,EDM,54,VANDEVELDE,D,2010
21198,201,CGY,20,GLENCROSS,N,2010
21198,208,EDM,2,VANDERMEER,D,2010
21198,221,CGY,15,JACKMAN,O,2010
21198,228,CGY,12,IGINLA,O,2010
21198,257,CGY,18,STAJAN,N,2010
21198,259,CGY,57,BOUMA,O,2010
21199,4,SJ,22,BOYLE,D,2010
21199,8,SJ,17,MITCHELL,O,2010
21199,9,ANA,5,SBISA,D,2010
21199,33,ANA,9,RYAN,O,2010
21199,101,ANA,11,KOIVU,O,2010
21199,160,SJ,55,EAGER,O,2010
21199,176,ANA,10,PERRY,O,2010
21199,256,ANA,23,BEAUCHEMIN,D,2010
21199,260,SJ,7,WALLIN,D,2010
21199,289,ANA,21,BROOKBANK,N,2010
21199,290,ANA,11,KOIVU,O,2010
21199,295,ANA,9,RYAN,D,2010
21200,8,LA,8,DOUGHTY,D,2010
21200,236,PHX,19,DOAN,D,2010
21200,276,PHX,3,YANDLE,D,2010
21200,278,LA,23,BROWN,D,2010
21200,310,LA,8,DOUGHTY,D,2010
21200,316,LA,25,PENNER,D,2010
21201,6,NYR,10,GABORIK,O,2010
21201,27,NYR,42,ANISIMOV,D,2010
21201,28,ATL,10,LITTLE,O,2010
21201,58,ATL,33,BYFUGLIEN,N,2010
21201,75,ATL,4,BOGOSIAN,D,2010
21201,117,NYR,8,PRUST,O,2010
21201,124,ATL,49,MAXWELL,N,2010
21201,175,NYR,86,WOLSKI,N,2010
21201,191,NYR,18,STAAL,D,2010
21201,196,ATL,80,ANTROPOV,D,2010
21201,203,NYR,22,BOYLE,N,2010
21201,273,ATL,5,STUART,D,2010
21202,14,MTL,94,PYATT,O,2010
21202,23,OTT,36,HALE,D,2010
21202,32,MTL,20,WISNIEWSKI,O,2010
21202,51,OTT,26,SHANNON,N,2010
